level_0,id,Name,Price,stars,rating,reviews,RAM,storage,display,camera,description,url,features
395,395,REDMI Note 12 5G,"₹16,499",4.1,5326,416,8,256,6.67,48MP + 8MP,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display48MP + 8MP + 2MP | 13MP  5000 mAh BatteryQualcomm Snapdragon 4 Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/redmi-note-12-5g-frosted-green-256-gb/p/itm938718cc5cef4?pid=MOBGPGBZYESEZDEW&lid=LSTMOBGPGBZYESEZDEWDNJBUQ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_37_884&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=941683f1-5118-45ad-af0b-b3e82674d7f8.MOBGPGBZYESEZDEW.SEARCH&ppt=None&ppn=None&ssid=58wd99pc4w0000001722741217752&qH=532c28d5412dd75b,"REDMI Note 12 5G 48MP + 8MP ₹16,499 4.1 8 256"
396,396,realme 12 Pro 5G,"₹24,999",4.4,6088,347,12,256,6.7,50MP + 8MP,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP | 16MP  5000 mAh BatterySnapdragon 6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/realme-12-pro-5g-navigator-beige-256-gb/p/itmcc78f150eeabd?pid=MOBGYQ6BVDHRJRSG&lid=LSTMOBGYQ6BVDHRJRSGDKJZZD&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_164&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=b13a7f2f-baa5-4eef-bddf-f36e83d99894.MOBGYQ6BVDHRJRSG.SEARCH&ppt=None&ppn=None&ssid=70sb7vkybk0000001722740569300&qH=532c28d5412dd75b,"realme 12 Pro 5G 50MP + 8MP ₹24,999 4.4 12 256"
400,400,"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP  |Expandable Upto 512 GB (Eclipse Black, 64...", ,4.1,203,12,4,64,6.5,13MP ,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display13MP  | 8MP  5000 mAh BatteryUNISOC T606 Octa-core Processor Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,https://www.flipkart.com/lava-yuva-3-dual-sim-5000-mah-battery-13mp-rear-camera-expandable-upto-512-gb-eclipse-black-64-gb/p/itm871d0bef97147?pid=MOBGY3X9GSGK4ZKF&q=mobile&store=tyy%2F4io&srno=s_40_951&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=14d7e815-a060-4730-a0d1-33c3190d5e9a.MOBGY3X9GSGK4ZKF.SEARCH&ppt=None&ppn=None&ssid=n756jhl5mo0000001722741257735&qH=532c28d5412dd75b,"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP  |Expandable Upto 512 GB (Eclipse Black, 64... 13MP    4.1 4 64"
401,401,Apple iPhone 14,"₹59,999",4.6,299906,11619,NIL,128,6.1,12MP + 12MP,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP  A15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://www.flipkart.com/apple-iphone-14-starlight-128-gb/p/itm3485a56f6e676?pid=MOBGHWFHABH3G73H&lid=LSTMOBGHWFHABH3G73H644UNJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_26_607&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=1f2b016d-0d04-4aa9-8ee3-e7cf81f9aab7.MOBGHWFHABH3G73H.SEARCH&ppt=None&ppn=None&ssid=wvqrp7f0cw0000001722740850525&qH=532c28d5412dd75b,"Apple iPhone 14 12MP + 12MP ₹59,999 4.6 NIL 128"
437,437,OnePlus Nord 3 5G,"₹21,229",4.3,11600,960,8,128,6.74,50MP ,8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP 5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,https://www.flipkart.com/oneplus-nord-3-5g-misty-green-128-gb/p/itm5fc87afce35dc?pid=MOBGRKA2GBGGS6QZ&lid=LSTMOBGRKA2GBGGS6QZONN7ZT&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_19_452&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=90e8fc8d-099d-4d12-a0f7-628cd75f4d8a.MOBGRKA2GBGGS6QZ.SEARCH&ppt=None&ppn=None&ssid=qcgf5w9p280000001722740737366&qH=532c28d5412dd75b,"OnePlus Nord 3 5G 50MP  ₹21,229 4.3 8 128"
439,439,realme GT 6,"₹42,999",4.5,188,19,12,256,6.78,50MP + 8MP,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP  5500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/realme-gt-6-razor-green-256-gb/p/itm1a28b99c077b5?pid=MOBHFGUHMB7VVGRM&lid=LSTMOBHFGUHMB7VVGRMCQ0KKX&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_10_224&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=238cf886-85f1-46f2-bd32-ea8d40366dd6.MOBHFGUHMB7VVGRM.SEARCH&ppt=None&ppn=None&ssid=6zc9yysp280000001722740637448&qH=532c28d5412dd75b,"realme GT 6 50MP + 8MP ₹42,999 4.5 12 256"
446,446,POCO M6 5G,"₹11,499",4.2,14776,763,8,256,6.74,50MP ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP  | 5MP  5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/poco-m6-5g-orion-blue-256-gb/p/itme5e4ce0f49daf?pid=MOBGW9FEH8ZHKNDY&lid=LSTMOBGW9FEH8ZHKNDYVSMGCF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_216&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=725dd553-d92b-4657-8633-45a32b561a5d.MOBGW9FEH8ZHKNDY.SEARCH&ppt=None&ppn=None&ssid=ms6kq9hjlc0000001722740588468&qH=532c28d5412dd75b,"POCO M6 5G 50MP  ₹11,499 4.2 8 256"
458,458,Tecno Spark 10 5G,"₹13,999",4.0,270,17,8,128,6.6,50MP ,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP 5000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 Month For Accessories.,https://www.flipkart.com/tecno-spark-10-5g-meta-black-128-gb/p/itm9be67d939c0e7?pid=MOBGZRFFH6WFXXFA&lid=LSTMOBGZRFFH6WFXXFANKPBVU&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_743&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=88e1100d-68f2-4b6b-9db3-7da90e3ae08f.MOBGZRFFH6WFXXFA.SEARCH&ppt=None&ppn=None&ssid=flxrr821m80000001722741112396&qH=532c28d5412dd75b,"Tecno Spark 10 5G 50MP  ₹13,999 4.0 8 128"
464,464,OnePlus 10 Pro 5G,"₹41,300",4.2,663,41,8,128,6.7,48MP ,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP 5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,https://www.flipkart.com/oneplus-10-pro-5g-emerald-forest-128-gb/p/itmca601c423f05f?pid=MOBGHBZHP7QQFFE8&lid=LSTMOBGHBZHP7QQFFE8YOT2Z7&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_25_584&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=33a4752a-33a1-4e4e-817c-4653a0d92043.MOBGHBZHP7QQFFE8.SEARCH&ppt=None&ppn=None&ssid=976xzgum740000001722740906974&qH=532c28d5412dd75b,"OnePlus 10 Pro 5G 48MP  ₹41,300 4.2 8 128"
473,473,vivo T2x 5G,"₹12,999",4.4,429459,23258,6,128,6.58,50MP + 2MP,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP  5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFU4HBKKFSN&lid=LSTMOBGZBFU4HBKKFSNXXMXTS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_15_348&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=1f0e50e3-ff49-4cc9-b41f-5e042f4b9a6e.MOBGZBFU4HBKKFSN.SEARCH&ppt=None&ppn=None&ssid=g9tyr392gw0000001722740698250&qH=532c28d5412dd75b,"vivo T2x 5G 50MP + 2MP ₹12,999 4.4 6 128"
475,475,REDMI 12,"₹9,999",4.2,50004,3325,6,128,6.79,50MP + 8MP,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP  5000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,https://www.flipkart.com/redmi-12-moonstone-silver-128-gb/p/itm6722b15672602?pid=MOBGRMFK4CSR7GGH&lid=LSTMOBGRMFK4CSR7GGHHKEX2Z&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_25_594&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=33a4752a-33a1-4e4e-817c-4653a0d92043.MOBGRMFK4CSR7GGH.SEARCH&ppt=None&ppn=None&ssid=976xzgum740000001722740906974&qH=532c28d5412dd75b,"REDMI 12 50MP + 8MP ₹9,999 4.2 6 128"
476,476,REDMI Note 13 5G,"₹18,999",4.1,5620,322,8,256,6.67,108MP + 2MP,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP  5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/redmi-note-13-5g-chromatic-purple-256-gb/p/itmf0a3e4e21fcc3?pid=MOBHFM37FTDRENMH&lid=LSTMOBHFM37FTDRENMHIREZAU&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_199&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=725dd553-d92b-4657-8633-45a32b561a5d.MOBHFM37FTDRENMH.SEARCH&ppt=None&ppn=None&ssid=ms6kq9hjlc0000001722740588468&qH=532c28d5412dd75b,"REDMI Note 13 5G 108MP + 2MP ₹18,999 4.1 8 256"
488,488,OPPO Reno8T 5G,"₹38,999",4.3,17483,1462,8,128,6.7,108MP + 2MP,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP  4800 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor67W SUPERVOOC TM Charger I Dual Stereo Speakers120Hz 3D Curved AMOLED Screen1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/oppo-reno8t-5g-sunrise-gold-128-gb/p/itm9ec7deac6401c?pid=MOBGHZ9HZ4AEQGFH&lid=LSTMOBGHZ9HZ4AEQGFHRXGINU&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_24_560&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=cfcc4669-f86b-463e-8598-71af0b626e3d.MOBGHZ9HZ4AEQGFH.SEARCH&ppt=None&ppn=None&ssid=sz01q5ox5s0000001722740838717&qH=532c28d5412dd75b,"OPPO Reno8T 5G 108MP + 2MP ₹38,999 4.3 8 128"
497,497,KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,"₹1,175",3.8,1647,98,NIL,NIL,1.8,2MP ,64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP 2502 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,https://www.flipkart.com/karbonn-k9-yuva-keypad-mobile-2500-mah-battery-2mp-camera-expandable-memory-up-32gb/p/itm79f7d64aa79ee?pid=MOBG72UEM8VESGSN&lid=LSTMOBG72UEM8VESGSNHO6PSM&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_40_947&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=14d7e815-a060-4730-a0d1-33c3190d5e9a.MOBG72UEM8VESGSN.SEARCH&ppt=None&ppn=None&ssid=n756jhl5mo0000001722741257735&qH=532c28d5412dd75b,"KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB 2MP  ₹1,175 3.8 NIL NIL"
503,503,Tecno Camon 20,"₹12,999",4.2,450,34,8,256,6.67,64MP + 2MP,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 32MP  5000 mAh BatteryMediatek MT6769Z Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://www.flipkart.com/tecno-camon-20-serenity-blue-256-gb/p/itmd4ac5488e63e8?pid=MOBGQ42TC7WXZHYC&lid=LSTMOBGQ42TC7WXZHYC75LZ5O&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_36_863&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=35b544fa-296e-4bde-82ef-42572dc4d1e3.MOBGQ42TC7WXZHYC.SEARCH&ppt=None&ppn=None&ssid=u3mz625qe80000001722741208071&qH=532c28d5412dd75b,"Tecno Camon 20 64MP + 2MP ₹12,999 4.2 8 256"
509,509,"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",₹949,4.1,497,28,NIL,NIL,1.8,,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display620 mAh Battery06 Months manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,https://www.flipkart.com/lava-hero-glow-ds-keypad-mobile-fm-radio-call-recording-expandable-upto-32-gb/p/itm02eab5c1ef42f?pid=MOBGVY8DJ9PDBQNG&lid=LSTMOBGVY8DJ9PDBQNGPFMAOV&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_25_597&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=33a4752a-33a1-4e4e-817c-4653a0d92043.MOBGVY8DJ9PDBQNG.SEARCH&ppt=None&ppn=None&ssid=976xzgum740000001722740906974&qH=532c28d5412dd75b,unknown
518,518,Tecno Pova 6 Pro 5G,"₹19,999",4.3,225,10,8,256,6.78,108MP ,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD Display108MP  | 32MP  6000 mAh BatteryMediatek Dimensity 6080 Processor1 year,https://www.flipkart.com/tecno-pova-6-pro-5g-meteorite-grey-256-gb/p/itm461d412f51b41?pid=MOBHY45GDUMBG9CB&lid=LSTMOBHY45GDUMBG9CBQ4GR60&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_787&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=c8800bfe-6971-4c20-9381-234e444b105d.MOBHY45GDUMBG9CB.SEARCH&ppt=None&ppn=None&ssid=e3ihqiluxs0000001722741166713&qH=532c28d5412dd75b,"Tecno Pova 6 Pro 5G 108MP  ₹19,999 4.3 8 256"
525,525,Infinix HOT 30 5G,"₹12,499",4.2,5382,479,4,128,6.78,,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50 MP + AI Lens | 8MP  6000 mAh Lithium Ion Polymer BatteryDimensity 6020 5G Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/infinix-hot-30-5g-knight-black-128-gb/p/itm6d838a176d8c4?pid=MOBGR4GQY2ZD6GY6&lid=LSTMOBGR4GQY2ZD6GY6NK8RGV&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_35_839&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=9770f813-48da-4cd7-939f-911b29e051b0.MOBGR4GQY2ZD6GY6.SEARCH&ppt=None&ppn=None&ssid=p7kf2ktvow0000001722741186057&qH=532c28d5412dd75b,unknown
529,529,vivo V29e 5G,"₹27,999",4.4,19649,1735,8,256,6.78,64MP + 8MP,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP | 50MP  5000 mAh BatterySnapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/vivo-v29e-5g-artistic-blue-256-gb/p/itmaaa634624a459?pid=MOBGSZM9ZHZPHTHV&lid=LSTMOBGSZM9ZHZPHTHVSDGGAB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_38_907&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=765a54b8-d439-4d77-aee5-71394f38dd08.MOBGSZM9ZHZPHTHV.SEARCH&ppt=None&ppn=None&ssid=dx7tveavpc0000001722741238501&qH=532c28d5412dd75b,"vivo V29e 5G 64MP + 8MP ₹27,999 4.4 8 256"
530,530,OPPO A78 5G,"₹17,999",4.3,7444,471,8,128,6.56,50MP + 2MP,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP  5000 mAh Battery6833 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/oppo-a78-5g-glowing-blue-128-gb/p/itmf1eeaf323aaa5?pid=MOBGRFUGZJ8DHGKY&lid=LSTMOBGRFUGZJ8DHGKYMGWUD4&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_41_966&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=8cd628e5-b263-4f39-a0b4-9a6dea79afcd.MOBGRFUGZJ8DHGKY.SEARCH&ppt=None&ppn=None&ssid=3jyf5ojao00000001722741296186&qH=532c28d5412dd75b,"OPPO A78 5G 50MP + 2MP ₹17,999 4.3 8 128"
535,535,Motorola Edge 50 Fusion,"₹24,999",4.5,23464,1659,12,256,6.7,50MP + 13MP,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP  5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/motorola-edge-50-fusion-hot-pink-256-gb/p/itm754e69c2fc5dd?pid=MOBGXTYZZBUPYFEC&lid=LSTMOBGXTYZZBUPYFECU3ECBQ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_18&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=be930913-2bf8-4c36-bb60-75333e6bd63f.MOBGXTYZZBUPYFEC.SEARCH&ppt=None&ppn=None&ssid=iq7r5uhesg0000001722740520778&qH=532c28d5412dd75b,"Motorola Edge 50 Fusion 50MP + 13MP ₹24,999 4.5 12 256"
539,539,POCO C65,"₹6,999",4.3,39927,2123,4,128,6.74,2MP | 8MP  ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP  5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,https://www.flipkart.com/poco-c65-matte-black-128-gb/p/itm8ea3d87aa6c0c?pid=MOBGVVTXAFHYHDZS&lid=LSTMOBGVVTXAFHYHDZSK9U3D1&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_5_109&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=57a635fa-f222-4ecc-abf7-020be5f069bd.MOBGVVTXAFHYHDZS.SEARCH&ppt=None&ppn=None&ssid=f6kx6x1kds0000001722740559302&qH=532c28d5412dd75b,"POCO C65 2MP | 8MP   ₹6,999 4.3 4 128"
548,548,Infinix Note 40 5G,"₹17,999",4.1,836,94,8,256,6.78,108MP + 2MP,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP  5000 mAh BatteryDimensity 7020 Processor1 Year on Handset,https://www.flipkart.com/infinix-note-40-5g-obsidian-black-256-gb/p/itm72c4c7b7d8834?pid=MOBHFZREFVXZYWEC&lid=LSTMOBHFZREFVXZYWECXJ8EJW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_491&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dffa470e-ee42-4e79-96f4-9f96505b1848.MOBHFZREFVXZYWEC.SEARCH&ppt=None&ppn=None&ssid=43kbfqyus00000001722740809341&qH=532c28d5412dd75b,"Infinix Note 40 5G 108MP + 2MP ₹17,999 4.1 8 256"
552,552,IQOO z9x,"₹14,900",4.3,1234,51,6,128,6.72,50MP + 2MP,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP  6000 mAh BatteryQualcomm SM6450 Snapdragon 6 Gen 1 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/iqoo-z9x-tornado-green-128-gb/p/itm37ed9034fd805?pid=MOBHF76GH8XPQB3X&lid=LSTMOBHF76GH8XPQB3XLQV8XF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_11_253&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=85c9e405-1856-451a-a31c-8f82590ecc12.MOBHF76GH8XPQB3X.SEARCH&ppt=None&ppn=None&ssid=7fvyzouhwg0000001722740658298&qH=532c28d5412dd75b,"IQOO z9x 50MP + 2MP ₹14,900 4.3 6 128"
553,553,Jio PRIMA 4G,"₹3,490",3.9,1012,55,NIL,4,2.4,3MP ,500 MB RAM | 4 GB ROM6.1 cm (2.4 inch) Display0.3MP 1800 mAh Battery1 Year MANUFACTURER WARRANTY,https://www.flipkart.com/jio-prima-4g/p/itm90ad7e6855c63?pid=MOBGWFH8WGJJAEU2&lid=LSTMOBGWFH8WGJJAEU2LG1GI3&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_730&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=88e1100d-68f2-4b6b-9db3-7da90e3ae08f.MOBGWFH8WGJJAEU2.SEARCH&ppt=None&ppn=None&ssid=flxrr821m80000001722741112396&qH=532c28d5412dd75b,"Jio PRIMA 4G 3MP  ₹3,490 3.9 NIL 4"
555,555,REDMI 13C 5G,"₹10,499",4.3,13312,441,4,128,6.74,50MP ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP  | 5MP  5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/redmi-13c-5g-startrail-green-128-gb/p/itm54938652090ad?pid=MOBHY3B2G2ZHXZHC&lid=LSTMOBHY3B2G2ZHXZHCBL8CFR&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_181&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=f3f8273d-9128-45e9-b474-069258b48dee.MOBHY3B2G2ZHXZHC.SEARCH&ppt=None&ppn=None&ssid=5od93xgutc0000001722740578924&qH=532c28d5412dd75b,"REDMI 13C 5G 50MP  ₹10,499 4.3 4 128"
571,571,itel Circle 1,"₹1,348",4.1,605,24,32,32,1.32,3MP ,32 GB RAM | 32 GB ROM | Expandable Upto 32 GB3.35 cm (1.32 inch) Display0.3MP 500 mAh Battery1 year,https://www.flipkart.com/itel-circle-1/p/itmeb1ec6c22c27e?pid=MOBGWBF4WQE4RUNT&lid=LSTMOBGWBF4WQE4RUNTZSY7HM&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_29_681&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=0ea38224-600f-42ab-b0b4-f4b2cd2248e8.MOBGWBF4WQE4RUNT.SEARCH&ppt=None&ppn=None&ssid=p7yng8vnm80000001722740921399&qH=532c28d5412dd75b,"itel Circle 1 3MP  ₹1,348 4.1 32 32"
572,572,realme C53,"₹10,999",4.4,128743,5828,6,64,6.74,108MP + 2MP,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display108MP + 2MP | 8MP  5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/realme-c53-champion-gold-64-gb/p/itm5df90168ecd05?pid=MOBGQY939DG9GBQ8&lid=LSTMOBGQY939DG9GBQ8AQQV4I&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_11_256&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=85c9e405-1856-451a-a31c-8f82590ecc12.MOBGQY939DG9GBQ8.SEARCH&ppt=None&ppn=None&ssid=7fvyzouhwg0000001722740658298&qH=532c28d5412dd75b,"realme C53 108MP + 2MP ₹10,999 4.4 6 64"
